[ 82  98  52 125  93 137  96 133 132 120   5   8  44  88  49  29 139 134  92  19],0.576
[ 78  68  12  31  95  47  81  50 111  47  97   7  56   0  31 109  57 132  50 147],0.586666666667
[ 86  34   9   6   6 125  78  50  85  60  38  40  42  93  96 102  60 135  68  44],0.580666666667
[ 36 144  22  92  51  25 146  41  65  88   3 119  89  92  36 103 111 143  52  72],0.609333333333
[ 22 127  20 116  95 127  13  46  95 112  28  40 128  66  22  51 113 146  94 146],0.570666666667
[ 14 144   0   2 111  43  36  91 128  46  25   7  16  27 131  29  46 148  80   9],0.583333333333
[102  97  33  80  11 127 116  50  79  78 145   7   1 106  42 103 127 143  69 148],0.578666666667
[ 21 142 144  87 149   1  35 121 144  72  97  94  60 121  42   9  95  55 115 137],0.607333333333
[ 23  17   0 125  93 137  81 133  76 122   5 125  35   2  49  29 139 134  50  65],0.575333333333
[ 82  98  12  77   8  59  31  54 111  93  76   8  44  88  25  67  45 148  47  19],0.599333333333
[  5  33 148   1   4  35  97  44 125  87  44  85  48 116  98  48 108 130  46   1],0.593333333333
[ 39 139  12 114 144  39  86 124  12  60   6  90   0  45  52  67  54 116 115 142],0.586666666667
[ 36  35  65 115  11   4 146  44  13  54  27  60  58  86  45 102 125  32 148  72],0.608666666667
[ 54 147   0  31 141  46  35 127  38  92 145  90   1  43  27  31 111 134  38  43],0.592666666667
[100 128  90   5  96  58 142  41 129  50   3   6  28 118  42  72 110  54   2 145],0.59
[ 64 139  26 113  88 129  34  28 144  43  95  41 128 116 114  55 139  50  43 149],0.579333333333
[ 25 107  25 115  18 127  31  75 108  88   8  26  42  88 103 136  46 146   1 147],0.59
[ 61  43  25 116 111  62  96  75 110  22 110  92  60   2 131 100 111 132  42 148],0.568
[ 51  97  66  35  89  25 120  50 104  63  29  36  58  28 131 138  53 112  58  33],0.582
[ 14 134  12   6  48  99  31  50  27  62 104  90   0  32  27  69 125 148   2   9],0.568
[ 64  99   0  86  95  63   0  47  28  86  49  36  59 130 113   4  57  62   0  47],0.59
[ 75  34   6  53 149  79  77  52 147  72   6   7   0  32  93 102 136  52 112  79],0.608
[ 61  17   8  72  24 121  63  42  20  87  78  10   1 116  98 146  59  61  35 109],0.607333333333
[ 76  33   0  71   4   1  31 127 149 103 104  40 127  44 100 143 121  52  58 147],0.614
[  2 132 145  92 108  41  77  44  81  83   0  29  38 108  98  53 136  61  50  65],0.578666666667
[ 27 107  33   0  93  60  70  52 123  58  96  62   8  38  45  67  94 112  57  44],0.576
[ 57  14  14  52 137  79   0  27 143 106 149   3  58 118  42  68   0 132 108  42],0.578
[ 23 147 140   2 137  63  96  94  18  46  95  92  55  38 131  31  60 109  92  44],0.56
[ 21  29   0 125  20  99  80 127 149  86  25  93  89  74  92  53  29 128  91 145],0.596
[ 64 147  14 115   1   3  97 109 109 124 147  26 137 104  50  87  83 121   1 147],0.584666666667
[ 35 107   7 112  52  41  16  44  18  90  41   7 124 127  47  73  51  42  55 138],0.565333333333
[ 27  14 144  92 114  58 140  44 129 114  60 122  43 112  24  53 114  50   0  60],0.599333333333
[ 28 146  25 148  52  63  77  33 138  50   0  22  46  90  48  20  54 112 114  73],0.582666666667
[ 10  52   0  70  89  18  67  41 123  72  41  86 102  43  44  44 124 143  42  39],0.598666666667
[ 67  18  26 113  90 129  34  44  57  43  99  67 124 105  36  55   0  42   0 149],0.598
[103  95  20  90  13  24  93  73 129 112  58  90  46  96  48  53 111 145  52 147],0.567333333333
[ 17 128  51  29  88   1  25 107 147 108 149  34  48 114  52   9   3 145 105   8],0.595333333333
[ 61  18   0 127  90  15  96 122 125  89  94  11   0 118  97  28 131 147  47  45],0.587333333333
[ 50 131  67 126 136 131  39  50 113 138  90  85 131  88  42 102  53 123  42   9],0.596666666667
[ 57 108  44  64  55 146 137  52 132  91 103 122   0  37  97  69  57 148  48 146],0.584
[ 50 143 144  59  93 127  77  50 123 112  95  32  39  91  90  56 131  61  40  24],0.590666666667
[ 34 107   1 125   8  82  86  52  84  74  49   8  16  88  75  28  31  61   1 107],0.592
[ 57 130   1  50  95  58 140  41 113 111  41 130 121 105  51  68 124   8  47   4],0.598
[ 36  95   0 145   5  44 148  49 143  28 149  61  48 120  33 106  28 114   1  11],0.606666666667
[101  31  17   6 147  79   0 113 147 106  32  93   4  32  47 101  81 149   0  63],0.600666666667
[ 64 104  10 107  87  61  81  50 114  44  92  84 126 115 118 102  55 148 147 145],0.598
[122  52 114 116 141 127  86  41  79 113  28  83   0 144  34 146  82 149  76   7],0.587333333333
[ 28 130   3  89 140 125  31 127  10  53  44 127  46  91  98 134   2  23  46   8],0.564666666667
[102 134  18  54 111  60  80 126 145  49  75  90 123 107  33  58 107  24 107  45],0.596
[ 30  30  65   6   2  61  77  36  55  54  73  93  18 128  37  84   0  51 146 135],0.591333333333
[ 28 106  20 115   6  45 140 125  56  22 147  81   4  91  37  32  53 148  47  60],0.586
[ 55 142  92 115  11  16  80 124  93  88 145  71   0  70  48  31 110 143 104  64],0.589333333333
[ 30  13   5  52  30   5  70  43  63 110  38  29  60 118  47  46  60 147  60  66],0.588666666667
[ 66  33  92   4  89 123 116  50 123  42  46  12 127 114 125 144 119  42   2   7],0.563333333333
[ 30  19  24  57   8  60  97  91 143  22  41  83   0  38  30 141 117  55 115  70],0.610666666667
[ 64 101  30  27  13  71  16  76  16  52  48 112  16  90 103 136  46  60   1 148],0.619333333333
[ 20  16   0  32 100   5  30  47  46 121  76  82 124  44  30 106 123 147  49   6],0.586
[ 50  94  31  92 135  21 118  27 146  50  29  84 129 116 131 142 125 147  69  10],0.589333333333
[ 13  14  45  85  93  60 119  42 134  90  58   4 128 112  42  28  46  51  70 149],0.606666666667
[ 24  95  90  90  51  23  30 125 114  87  38 123 101  76  26  53 117 126  92 138],0.586666666667
[141 128  10  67   7 137  25  52 143  22  75 130  63  39  52 108  95 134   0  64],0.604666666667
[ 53   8  10 126   0  77  78  44  46  83  37 119 121 118  27 109  59 145 104  13],0.599333333333
[141 128   7   4  95 129  86  80  19 138  39  93   0  32  47 146  29  56 110 148],0.589333333333
[ 43 144   0 116  95 127  77  51 129  47  46  19 137 120  48  29 140 149  96   6],0.584
[ 36 107   0   0 142  24  70  52 126  59  76  62 123  46  48  67 132  61  59 147],0.596
[  2 149  91  90  93  41  67 123 123  53  41 118  59 108  98 144  94  87 104  65],0.572
[ 82 130  17  60   7 125  27  79  57 113  80  88   1  34 100 142   1 149  77  44],0.594666666667
[ 66 149  18 118  52 126 120  52  82  52 149  92 127 105 106 102 144  85  56  56],0.586666666667
